time,queue
0.0,2
0.31121400000000676,1
0.31125100000002703,2
0.3432200000000307,1
0.3432650000000308,2
0.3432740000000081,3
0.37531400000000303,1
0.405257000000006,1
0.4052920000000313,2
0.4300709999999981,1
0.4372099999999932,1
0.4372210000000223,2
0.437546999999995,3
0.4375530000000367,4
0.4375650000000064,5
0.43756799999999885,6
0.43841400000002295,1
0.43841900000001033,2
0.4384279999999876,3
0.43843200000003435,4
0.439625000000035,1
0.4396290000000249,2
0.4970569999999839,1
0.4970650000000205,2
0.4984450000000038,1
0.4984489999999937,2
0.5012199999999893,1
0.5012250000000336,2
0.5036610000000223,1
0.5036670000000072,2
0.5060760000000073,1
0.5060809999999947,2
0.5085430000000315,1
0.5085480000000189,2
0.5108569999999872,1
0.510861000000034,2
0.5131539999999859,1
0.51316300000002,2
0.5155080000000112,1
0.5155129999999986,2
0.5178910000000201,1
0.5189670000000319,2
0.5251729999999952,1
0.5251790000000369,2
0.5261710000000335,3
0.5261740000000259,4
0.5370920000000297,1
0.5370980000000145,2
0.5379910000000336,3
0.5379950000000235,4
0.5398299999999949,1
0.5398339999999848,2
0.5413629999999898,1
0.5413660000000391,2
0.5428870000000074,1
0.5428899999999999,2
0.5490210000000388,1
0.5490260000000262,2
0.5497990000000073,3
0.5498019999999997,4
0.5512180000000058,1
0.5512229999999931,2
0.553100000000029,1
0.5531050000000164,2
0.5549369999999954,1
0.5549409999999853,2
0.5567950000000224,1
0.5568000000000097,2
0.5586210000000165,1
0.5595569999999839,2
0.5595680000000129,3
0.5614180000000033,1
0.5614219999999932,2
0.5631070000000022,1
0.5631109999999921,2
0.5648350000000164,1
0.5648380000000088,2
0.5665539999999964,1
0.5665569999999889,2
0.5682840000000056,1
0.5682879999999955,2
0.5700300000000311,1
0.5700370000000134,2
0.5717390000000364,1
0.5717430000000263,2
0.5734410000000025,1
0.5734449999999924,2
0.5750209999999925,1
0.5750260000000367,2
0.5822289999999839,1
0.5822340000000281,2
0.5830809999999929,3
0.5830839999999853,4
0.5847390000000132,1
0.5847430000000031,2
0.5869600000000332,1
0.5869640000000231,2
0.5880460000000198,3
0.5880539999999996,4
0.5930010000000152,1
0.5930070000000001,2
0.600260999999989,1
0.6007150000000365,2
0.6007200000000239,3
0.6025450000000205,1
0.6025520000000029,2
0.6042580000000157,1
0.604264999999998,2
0.6060060000000362,1
0.606014000000016,2
0.6078550000000291,1
0.6078630000000089,2
0.609532999999999,1
0.6095410000000356,2
0.6112620000000106,1
0.611266999999998,2
0.6131349999999998,1
0.6131399999999871,2
0.6148850000000152,1
0.6148890000000051,2
0.6162980000000289,1
0.6163030000000163,2
0.6176320000000146,1
0.6176360000000045,2
0.6190389999999866,1
0.6190420000000358,2
0.6204720000000066,1
0.620476999999994,2
0.6218340000000353,1
0.6218380000000252,2
0.6231920000000173,1
0.6231970000000047,2
0.6245130000000358,1
0.6245190000000207,2
0.625801000000024,1
0.6264980000000264,2
0.6265020000000163,3
0.6278340000000071,1
0.6278369999999995,2
0.6333779999999933,1
0.633384000000035,2
0.6340440000000171,3
0.634048000000007,4
0.6354540000000384,1
0.6354590000000258,2
